Campaign_ID,,Age_Targeting,Gender_Targeting,Geo_Targeting_Included,Geo_Targeting_Excluded,Start_Date,End_Date,Ads_List,Advertiser_ID,Advertiser_Name
CA159571160466456576,CA159571160466456576,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","Idaho, Missouri, Montana, North Dakota, Texas, West Virginia, Wyoming, AZ-1,Arizona,United States, GA-6,Georgia,United States, IA-1,Iowa,United States, IA-2,Iowa,United States, IA-3,Iowa,United States, OK-5,Oklahoma,United States, PA-8,Pennsylvania,United States, SC-1,South Carolina,United States, UT-4,Utah,United States, WI-3,Wisconsin,United States",Not targeted,10/10/2019,10/16/2019,CR291002382404288512,AR100996740080992256,FreedomWorks Inc
CA466941835034492928,CA466941835034492928,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","Idaho, Missouri, Montana, North Dakota, Texas, West Virginia, Wyoming, AZ-1,Arizona,United States, GA-6,Georgia,United States, IA-1,Iowa,United States, IA-2,Iowa,United States, IA-3,Iowa,United States, OK-5,Oklahoma,United States, PA-8,Pennsylvania,United States, SC-1,South Carolina,United States, UT-4,Utah,United States, WI-3,Wisconsin,United States",Not targeted,10/10/2019,10/16/2019,CR300590123798495232,AR100996740080992256,FreedomWorks Inc
CA165309374212866048,CA165309374212866048,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","VA-8,Virginia,United States",Not targeted,9/6/2018,9/8/2018,CR272410602851270656,AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH
CA329316926658445312,CA329316926658445312,Not targeted,Not targeted,"VA-8,Virginia,United States",Not targeted,5/31/2018,9/14/2018,CR266842675968212992,AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH
CA359089502515363840,CA359089502515363840,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","Washington, Alexandria, Annandale, Arlington, Burke, Falls Church, Fort Belvoir, Fort Myer, Lorton, McLean, Mount Vernon, Springfield, 20745, VA-8,Virginia,United States, Ronald Reagan Washington National Airport,Virginia,United States, Franconia,Virginia,United States, North Springfield,Virginia,United States, Tysons,Virginia,United States, West Falls Church,Virginia,United States, West Springfield,Virginia,United States",Not targeted,10/16/2018,11/6/2018,CR99080291313778688,AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH
CA399228273998954496,CA399228273998954496,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","VA-8,Virginia,United States",Not targeted,6/7/2018,6/21/2018,CR3615194232127488,AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH
CA265141044285276160,CA265141044285276160,Not targeted,Not targeted,"AL-2,Alabama,United States",Not targeted,1/24/2020,2/8/2020,"CR168819427645587456, CR299107157490532352, CR520135382952574976",AR102636249356959744,JESSICA TAYLOR FOR CONGRESS
CA351389760025001984,CA351389760025001984,Not targeted,Not targeted,"Washington, AL-2,Alabama,United States",Not targeted,10/20/2019,10/31/2019,"CR102308045136068608, CR138235687085277184, CR78218295127310336",AR102636249356959744,JESSICA TAYLOR FOR CONGRESS
CA465564421842796544,CA465564421842796544,Not targeted,Not targeted,"AL-2,Alabama,United States",Not targeted,1/21/2020,2/8/2020,CR339745107253133312,AR102636249356959744,JESSICA TAYLOR FOR CONGRESS
CA1184174023114752,CA1184174023114752,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age",Not targeted,"Algonquin, Arlington Heights, Bartlett, Bellwood, Berkeley, Broadview, Buffalo Grove, Deerfield, Des Plaines, Elmwood Park, Glenview, Hillside, Hoffman Estates, La Grange Park, Lake in the Hills, Libertyville, Lincolnshire, Long Grove, Melrose Park, Morton Grove, Mount Prospect, Mundelein, Niles, Northbrook, Oak Park, Palatine, Prospect Heights, River Forest, Rolling Meadows, Stone Park, Vernon Hills, Wauconda, Westchester, Wheeling, 60631, 60634, 60666, IL-5,Illinois,United States, IL-6,Illinois,United States, IL-8,Illinois,United States, IL-9,Illinois,United States, Bannockburn,Illinois,United States, Hawthorn Woods,Illinois,United States, Northlake,Illinois,United States, Riverwoods,Illinois,United States, South Barrington,Illinois,United States, DuPage County,Illinois,United States, Kane County,Illinois,United States","Indiana, Wisconsin, Chicago",10/21/2018,11/5/2018,CR553719553306132480,AR104028093638770688,FRIENDS OF RAJA FOR CONGRESS
